,w_elo,b_elo,res,av,dif
51,2211,2626,0.0,2418.5,-415
52,2583,2137,1.0,2360.0,446
53,2717,2416,1.0,2566.5,301
54,2249,2654,0.0,2451.5,-405
55,2635,2205,1.0,2420.0,430
56,2171,2594,0.0,2382.5,-423
57,2357,2683,0.0,2520.0,-326
58,2691,2305,1.0,2498.0,386
59,2214,2619,0.5,2416.5,-405
60,2569,2191,1.0,2380.0,378
61,2697,2377,1.0,2537.0,320
62,2308,2638,0.0,2473.0,-330
63,2601,2166,1.0,2383.5,435
64,2209,2581,0.5,2395.0,-372
65,2323,2638,0.5,2480.5,-315
66,2614,2251,1.0,2432.5,363
67,2247,2599,0.0,2423.0,-352
68,2616,2221,1.0,2418.5,395
69,2645,2398,0.5,2521.5,247
70,2174,2599,0.0,2386.5,-425
71,2614,2312,1.0,2463.0,302
72,2149,2549,0.0,2349.0,-400
73,2260,2606,0.0,2433.0,-346
74,2618,2304,1.0,2461.0,314
75,2255,2623,0.0,2439.0,-368
76,2589,2204,1.0,2396.5,385
77,2516,2293,1.0,2404.5,223
78,2349,2586,0.0,2467.5,-237
79,2542,2180,1.0,2361.0,362
80,2160,2520,0.0,2340.0,-360
81,2358,2734,0.5,2546.0,-376
82,2569,2190,1.0,2379.5,379
83,2062,2468,0.0,2265.0,-406
84,2396,2296,1.0,2346.0,100
85,2623,2429,1.0,2526.0,194
86,2242,2617,0.0,2429.5,-375
87,2582,2030,1.0,2306.0,552
88,2155,2593,1.0,2374.0,-438
89,2271,2618,0.0,2444.5,-347
90,2548,2264,1.0,2406.0,284
91,2155,2612,0.5,2383.5,-457
92,2554,2187,1.0,2370.5,367
93,2659,2363,1.0,2511.0,296
94,2585,2263,1.0,2424.0,322
95,2019,2575,0.0,2297.0,-556
96,2291,2693,0.0,2492.0,-402
97,2639,2211,1.0,2425.0,428
98,2155,2506,0.5,2330.5,-351
99,2505,2171,0.5,2338.0,334
100,2609,2250,0.5,2429.5,359
101,2221,2552,1.0,2386.5,-331
102,2554,2251,1.0,2402.5,303
103,2101,2552,0.0,2326.5,-451
104,2267,2606,1.0,2436.5,-339
105,2589,2037,1.0,2313.0,552
106,2133,2589,0.0,2361.0,-456
107,2482,2226,1.0,2354.0,256
108,2580,2178,1.0,2379.0,402
109,2209,2537,0.0,2373.0,-328
110,2404,2159,1.0,2281.5,245
111,2147,2494,1.0,2320.5,-347
112,2068,2599,0.0,2333.5,-531
113,2587,2139,1.0,2363.0,448
114,2270,2543,0.0,2406.5,-273
115,2435,2273,1.0,2354.0,162
116,2667,2352,1.0,2509.5,315
117,2092,2582,0.0,2337.0,-490
118,2528,2139,1.0,2333.5,389
119,2113,2523,0.0,2318.0,-410
120,2272,2617,0.0,2444.5,-345
121,2499,2205,1.0,2352.0,294
122,2081,2492,0.0,2286.5,-411
123,2454,2153,1.0,2303.5,301
124,2562,2156,1.0,2359.0,406
125,2129,2576,0.0,2352.5,-447
126,2511,2173,1.0,2342.0,338
127,2185,2503,0.0,2344.0,-318
128,2259,2652,0.0,2455.5,-393
129,2554,1977,1.0,2265.5,577
130,2211,2508,0.0,2359.5,-297
131,2428,2179,1.0,2303.5,249
132,2670,2222,1.0,2446.0,448
133,2206,2498,0.0,2352.0,-292
134,2545,2103,1.0,2324.0,442
135,2067,2400,0.0,2233.5,-333
136,2136,2643,0.0,2389.5,-507
137,2453,2133,0.5,2293.0,320
138,2068,2429,0.0,2248.5,-361
139,2448,2089,1.0,2268.5,359
140,2579,2206,1.0,2392.5,373
141,2088,2553,0.0,2320.5,-465
142,2532,2066,1.0,2299.0,466
143,2030,2481,0.0,2255.5,-451
144,2187,2577,0.0,2382.0,-390
145,2516,2094,1.0,2305.0,422
146,2040,2496,0.0,2268.0,-456
147,2594,2046,1.0,2320.0,548
148,2110,2525,0.5,2317.5,-415
149,2471,2137,1.0,2304.0,334
150,2060,2494,0.0,2277.0,-434
151,2543,2556,1.0,2549.5,-13
152,2084,2509,0.0,2296.5,-425
153,2448,2143,1.0,2295.5,305
154,2529,2108,1.0,2318.5,421
155,1827,2508,0.0,2167.5,-681
156,2486,1938,1.0,2212.0,548
157,2064,2442,0.0,2253.0,-378
158,2030,2595,0.0,2312.5,-565
159,2513,2185,1.0,2349.0,328
160,1975,2459,0.0,2217.0,-484
161,2469,1981,1.0,2225.0,488
162,2523,2072,1.0,2297.5,451
163,2065,2514,0.0,2289.5,-449
164,2479,2082,0.5,2280.5,397
165,2151,2526,0.0,2338.5,-375
166,2503,2458,1.0,2480.5,45
167,1966,2049,0.0,2007.5,-83
168,2472,2477,1.0,2474.5,-5
169,2575,2068,1.0,2321.5,507
170,2099,2144,0.0,2121.5,-45
171,2417,2533,1.0,2475.0,-116
172,1893,2066,0.0,1979.5,-173
173,2118,2402,0.0,2260.0,-284
174,2481,2521,1.0,2501.0,-40
175,2127,2493,0.0,2310.0,-366
176,2500,1956,1.0,2228.0,544
177,2516,2104,1.0,2310.0,412
178,2014,2514,0.0,2264.0,-500
179,2480,1941,1.0,2210.5,539
180,2091,2462,0.0,2276.5,-371
181,2448,2494,1.0,2471.0,-46
182,1810,1958,0.0,1884.0,-148
183,2418,2461,1.0,2439.5,-43
184,2551,2120,1.0,2335.5,431
185,2007,2499,0.0,2253.0,-492
186,2495,1987,1.0,2241.0,508
187,1823,2423,0.0,2123.0,-600
188,2084,2515,0.0,2299.5,-431
189,2511,2016,1.0,2263.5,495
190,1983,2506,0.0,2244.5,-523
191,2426,1725,1.0,2075.5,701
192,2448,1903,1.0,2175.5,545
193,1947,2429,0.0,2188.0,-482
194,2431,1965,1.0,2198.0,466
195,2024,2350,0.0,2187.0,-326
196,2088,2448,0.0,2268.0,-360
197,2472,1973,1.0,2222.5,499
198,1964,2472,0.0,2218.0,-508
199,2418,1812,1.0,2115.0,606
200,2498,1944,1.0,2221.0,554
201,1923,2469,0.0,2196.0,-546
202,2473,1893,1.0,2183.0,580
203,1848,2420,0.0,2134.0,-572
204,2126,2437,0.0,2281.5,-311
205,2419,1861,1.0,2140.0,558
206,1730,2406,0.0,2068.0,-676
207,2370,1719,1.0,2044.5,651
208,2446,2002,1.0,2224.0,444
209,1861,2493,0.0,2177.0,-632
210,2394,1929,1.0,2161.5,465
211,1678,2358,0.0,2018.0,-680
212,2257,2437,1.0,2347.0,-180
213,2402,2120,1.0,2261.0,282
214,2041,2411,0.0,2226.0,-370
215,2627,1790,1.0,2208.5,837
216,1830,2415,0.0,2122.5,-585
217,2374,1851,1.0,2112.5,523
218,1912,2345,0.0,2128.5,-433
219,2116,2548,0.0,2332.0,-432
220,2424,2100,0.5,2262.0,324
221,2045,2365,0.0,2205.0,-320
222,1831,2354,0.0,2092.5,-523
223,2357,1719,1.0,2038.0,638
224,2034,2190,0.0,2112.0,-156
225,2411,2397,0.0,2404.0,14
226,2021,2166,0.0,2093.5,-145
227,2360,2378,1.0,2369.0,-18
228,2538,1883,1.0,2210.5,655
229,2061,2437,1.0,2249.0,-376
230,1788,2400,0.0,2094.0,-612
231,2507,2533,1.0,2520.0,-26
232,1910,2025,0.0,1967.5,-115
233,2323,2303,1.0,2313.0,20
234,2395,2027,1.0,2211.0,368
235,1986,1915,0.0,1950.5,71
236,2338,2417,0.5,2377.5,-79
237,2186,2354,0.0,2270.0,-168
238,2424,2421,1.0,2422.5,3
239,1765,2332,0.5,2048.5,-567
240,2360,1596,1.0,1978.0,764
241,2542,1875,1.0,2208.5,667
242,2393,2517,1.0,2455.0,-124
243,1922,1663,0.0,1792.5,259
244,2443,2346,1.0,2394.5,97
245,2378,2344,1.0,2361.0,34
246,2529,1834,1.0,2181.5,695
247,2149,2115,0.0,2132.0,34
248,2361,2384,1.0,2372.5,-23
249,2086,2398,0.0,2242.0,-312
250,2362,1907,1.0,2134.5,455
251,2153,2338,1.0,2245.5,-185
252,2344,2420,0.0,2382.0,-76
253,2218,1967,1.0,2092.5,251
254,1995,2181,0.5,2088.0,-186
255,1740,2487,0.0,2113.5,-747
256,2359,1659,1.0,2009.0,700
257,1542,2283,0.0,1912.5,-741
258,2423,2362,0.0,2392.5,61
259,2387,2317,0.0,2352.0,70
260,2227,2414,0.0,2320.5,-187
261,2363,2046,0.0,2204.5,317
262,2306,2397,1.0,2351.5,-91
263,2469,2372,0.5,2420.5,97
264,2196,2260,1.0,2228.0,-64
265,2322,2072,1.0,2197.0,250
266,2245,2285,0.5,2265.0,-40
267,2366,2326,1.0,2346.0,40
268,2278,2413,1.0,2345.5,-135
269,2088,2405,0.0,2246.5,-317
270,2342,2234,0.0,2288.0,108
271,2682,2390,1.0,2536.0,292
272,2228,2681,0.5,2454.5,-453
273,2596,2298,0.5,2447.0,298
274,2265,2563,0.5,2414.0,-298
275,2687,2399,0.0,2543.0,288
276,2333,2642,0.5,2487.5,-309
277,2638,2162,1.0,2400.0,476
278,2121,2605,0.0,2363.0,-484
279,2542,2769,1.0,2655.5,-227
280,2709,2517,1.0,2613.0,192
281,2393,2693,0.0,2543.0,-300
282,2706,2178,1.0,2442.0,528
283,2778,2451,1.0,2614.5,327
284,2346,2746,0.0,2546.0,-400
285,2617,2443,0.5,2530.0,174
286,2378,2598,0.0,2488.0,-220
287,2620,2459,1.0,2539.5,161
288,2398,2729,0.0,2563.5,-331
289,2634,2362,0.5,2498.0,272
290,2153,2613,0.0,2383.0,-460
291,2487,2686,0.0,2586.5,-199
292,2714,2359,1.0,2536.5,355
293,2283,2652,0.5,2467.5,-369
294,2644,2383,1.0,2513.5,261
295,2707,2423,1.0,2565.0,284
296,2362,2664,0.5,2513.0,-302
297,2637,2387,1.0,2512.0,250
298,2317,2550,0.5,2433.5,-233
299,2725,2434,1.0,2579.5,291
300,2405,2711,0.0,2558.0,-306
301,2626,2342,1.0,2484.0,284
302,2234,2569,0.5,2401.5,-335
303,2326,2654,0.0,2490.0,-328
304,2635,2366,1.0,2500.5,269
305,2413,2594,0.0,2503.5,-181
306,2594,2278,1.0,2436.0,316
307,2606,2797,0.5,2701.5,-191
308,2763,2618,1.0,2690.5,145
309,2623,2785,0.5,2704.0,-162
310,2722,2589,1.0,2655.5,133
311,2726,2773,1.0,2749.5,-47
312,2516,2685,0.0,2600.5,-169
313,2695,2586,0.5,2640.5,109
314,2542,2665,0.0,2603.5,-123
315,2722,2623,0.5,2672.5,99
316,2617,2653,0.5,2635.0,-36
317,2698,2582,1.0,2640.0,116
318,2511,2635,0.5,2573.0,-124
319,2712,2659,1.0,2685.5,53
320,2578,2656,0.5,2617.0,-78
321,2648,2585,0.5,2616.5,63
322,2575,2653,0.5,2614.0,-78
323,2599,2683,0.5,2641.0,-84
324,2691,2577,0.5,2634.0,114
325,2587,2595,0.5,2591.0,-8
326,2569,2543,0.5,2556.0,26
327,2697,2667,0.5,2682.0,30
328,2582,2638,0.5,2610.0,-56
329,2601,2528,1.0,2564.5,73
330,2523,2575,0.5,2549.0,-52
331,2617,2638,1.0,2627.5,-21
332,2614,2499,0.5,2556.5,115
333,2492,2599,0.5,2545.5,-107
334,2616,2454,1.0,2535.0,162
335,2645,2562,0.0,2603.5,83
336,2570,2599,0.5,2584.5,-29
337,2614,2576,0.5,2595.0,38
338,2503,2549,0.0,2526.0,-46
339,2652,2734,0.5,2693.0,-82
340,2569,2554,0.5,2561.5,15
341,2508,2468,0.5,2488.0,40
342,2396,2428,0.0,2412.0,-32
343,2614,2670,1.0,2642.0,-56
344,2498,2548,0.5,2523.0,-50
345,2612,2545,0.0,2578.5,67
346,2400,2554,0.0,2477.0,-154
347,2643,2579,0.0,2611.0,64
348,2553,2602,0.0,2577.5,-49
349,2429,2532,0.5,2480.5,-103
350,2481,2448,1.0,2464.5,33
351,2577,2594,0.5,2585.5,-17
352,2525,2516,1.0,2520.5,9
353,2517,2471,0.0,2494.0,46
354,2484,2498,0.0,2491.0,-14
355,2556,2523,0.5,2539.5,33
356,2514,2543,0.5,2528.5,-29
357,2509,2479,0.5,2494.0,30
358,2526,2375,1.0,2450.5,151
359,2548,2532,0.0,2540.0,16
360,2529,2424,1.0,2476.5,105
361,2365,2508,0.0,2436.5,-143
362,2486,2370,1.0,2428.0,116
363,2595,2495,1.0,2545.0,100
364,2395,2469,1.0,2432.0,-74
365,2459,2417,1.0,2438.0,42
366,2338,2469,0.5,2403.5,-131
367,2579,2446,1.0,2512.5,133
368,2421,2503,0.0,2462.0,-82
369,2477,2424,0.5,2450.5,53
370,2332,2472,0.0,2402.0,-140
371,2529,2575,0.5,2552.0,-46
372,2533,2384,1.0,2458.5,149
373,2361,2498,0.0,2429.5,-137
374,2521,2536,0.0,2528.5,-15
375,2344,2481,0.0,2412.5,-137
376,2493,2420,0.0,2456.5,73
377,2218,2500,0.0,2359.0,-282
378,2816,2516,1.0,2666.0,300
379,2514,2687,0.0,2600.5,-173
380,2693,2480,1.0,2586.5,213
381,2462,2661,0.0,2561.5,-199
382,2566,2737,0.0,2651.5,-171
383,2698,2494,0.5,2596.0,204
384,2461,2685,0.5,2573.0,-224
385,2668,2418,0.5,2543.0,250
386,2693,2551,1.0,2622.0,142
387,2499,2639,1.0,2569.0,-140
388,2506,2495,0.5,2500.5,11
389,2418,2505,1.0,2461.5,-87
390,2515,2589,0.0,2552.0,-74
391,2570,2511,1.0,2540.5,59
392,2506,2589,0.5,2547.5,-83
393,2482,2426,0.5,2454.0,56
394,2706,2638,1.0,2672.0,68
395,2448,2580,0.0,2514.0,-132
396,2537,2429,0.5,2483.0,108
397,2431,2494,0.5,2462.5,-63
398,2523,2516,1.0,2519.5,7
399,2437,2448,0.5,2442.5,-11
400,2472,2402,0.5,2437.0,70
401,2397,2472,0.0,2434.5,-75
402,2507,2498,1.0,2502.5,9
403,2469,2397,0.5,2433.0,72
404,2378,2473,0.5,2425.5,-95
405,2348,2360,1.0,2354.0,-12
406,2595,2414,0.0,2504.5,181
407,2397,2437,0.0,2417.0,-40
408,2419,2306,0.5,2362.5,113
409,2284,2370,1.0,2327.0,-86
410,2546,2519,1.0,2532.5,27
411,2493,2322,1.0,2407.5,171
412,2285,2394,0.5,2339.5,-109
413,2358,2245,0.5,2301.5,113
414,2691,2627,0.5,2659.0,64
415,2415,2696,0.5,2555.5,-281
416,2608,2374,0.0,2491.0,234
417,2345,2630,0.5,2487.5,-285
418,2752,2610,0.5,2681.0,142
419,2378,2682,0.0,2530.0,-304
420,2681,2354,1.0,2517.5,327
421,2357,2563,0.0,2460.0,-206
422,2738,2538,1.0,2638.0,200
423,2437,2687,0.0,2562.0,-250
424,2642,2061,1.0,2351.5,581
425,2400,2605,0.5,2502.5,-205
426,2533,2640,0.5,2586.5,-107
427,2609,2507,1.0,2558.0,102
428,2323,2552,0.0,2437.5,-229
429,2554,2174,1.0,2364.0,380
430,2354,2372,1.0,2363.0,-18
431,2203,2260,1.0,2231.5,-57
432,2416,2354,1.0,2385.0,62
433,2287,2249,1.0,2268.0,38
434,2205,2297,0.0,2251.0,-92
435,2120,2207,0.5,2163.5,-87
436,2250,2429,0.0,2339.5,-179
437,2242,2221,1.0,2231.5,21
438,2251,2030,0.0,2140.5,221
439,2155,2101,0.0,2128.0,54
440,2243,2363,0.0,2303.0,-120
441,2004,2263,0.5,2133.5,-259
442,2068,2196,0.0,2132.0,-128
443,2345,2471,1.0,2408.0,-126
444,2273,2139,0.0,2206.0,134
445,2180,2282,1.0,2231.0,-102
446,2360,2352,0.0,2356.0,8
447,2092,2283,0.0,2187.5,-191
448,2365,2139,1.0,2252.0,226
449,2113,2195,0.0,2154.0,-82
450,2272,2291,1.0,2281.5,-19
451,2155,2205,0.5,2180.0,-50
452,2081,2171,0.0,2126.0,-90
453,2129,2153,1.0,2141.0,-24
454,2156,2267,1.0,2211.5,-111
455,2133,2129,0.0,2131.0,4
456,2173,2226,0.0,2199.5,-53
457,2151,2153,0.0,2152.0,-2
458,2178,2259,1.0,2218.5,-81
459,1977,2209,0.5,2093.0,-232
460,2159,2211,1.0,2185.0,-52
461,2179,2147,0.0,2163.0,32
462,2222,2257,0.0,2239.5,-35
463,2120,2206,1.0,2163.0,-86
464,2103,2041,1.0,2072.0,62
465,2206,2067,0.0,2136.5,139
466,2166,2034,0.5,2100.0,132
467,2066,2088,0.0,2077.0,-22
468,2046,2227,1.0,2136.5,-181
469,2084,2075,0.0,2079.5,9
470,2072,2143,0.0,2107.5,-71
471,1938,2108,0.5,2023.0,-170
472,2205,2064,1.0,2134.5,141
473,2030,2322,0.5,2176.0,-292
474,2312,2185,1.0,2248.5,127
475,1975,2297,0.5,2136.0,-322
476,2289,2089,0.0,2189.0,200
477,2382,2151,1.0,2266.5,231
478,2049,2347,0.0,2198.0,-298
479,2256,1966,1.0,2111.0,290
480,1938,2180,0.0,2059.0,-242
481,2144,2540,0.5,2342.0,-396
482,2291,2099,0.5,2195.0,192
483,2066,2193,1.0,2129.5,-127
484,2133,1893,1.0,2013.0,240
485,2334,2118,1.0,2226.0,216
486,2276,2237,0.0,2256.5,39
487,1897,2127,0.5,2012.0,-230
488,2104,2227,0.0,2165.5,-123
489,2305,2357,1.0,2331.0,-52
490,1941,2014,0.0,1977.5,-73
491,2191,2214,1.0,2202.5,-23
492,2377,2091,1.0,2234.0,286
493,1958,2308,0.5,2133.0,-350
494,2209,1810,1.0,2009.5,399
495,2007,2171,0.0,2089.0,-164
496,2247,2251,1.0,2249.0,-4
497,1823,1987,0.0,1905.0,-164
498,2144,2221,1.0,2182.5,-77
499,2398,1801,1.0,2099.5,597
500,1983,2016,0.0,1999.5,-33
501,2312,2174,1.0,2243.0,138
502,1818,1725,0.5,1771.5,93
503,1903,2149,0.0,2026.0,-246
504,2190,2358,1.0,2274.0,-168
505,2024,1947,1.0,1985.5,77
506,2296,2062,1.0,2179.0,234
507,2088,1895,1.0,1991.5,193
508,2264,2271,1.0,2267.5,-7
509,1964,1973,0.0,1968.5,-9
510,2187,2155,0.5,2171.0,32
511,1944,1812,0.0,1878.0,132
512,2133,2136,1.0,2134.5,-3
513,1893,1923,0.0,1908.0,-30
514,2026,2068,0.0,2047.0,-42
515,2046,1848,0.0,1947.0,198
516,1861,2126,0.0,1993.5,-265
517,2137,2110,1.0,2123.5,27
518,1719,1730,0.5,1724.5,-11
519,2072,2027,0.5,2049.5,45
520,1861,2002,0.5,1931.5,-141
521,1678,1929,0.5,1803.5,-251
522,1790,2032,1.0,1911.0,-242
523,2100,2116,1.0,2108.0,-16
524,1851,1830,0.0,1840.5,21
525,1915,1912,1.0,1913.5,3
526,1882,1986,1.0,1934.0,-104
527,1719,1831,1.0,1775.0,-112
528,2187,2186,0.0,2186.5,1
529,1874,2094,1.0,1984.0,-220
530,2115,1883,0.5,1999.0,232
531,1788,2149,1.0,1968.5,-361
532,1967,1910,1.0,1938.5,57
533,2314,1875,1.0,2094.5,439
534,2329,2360,1.0,2344.5,-31
535,1922,1663,0.0,1792.5,259
536,2373,2392,1.0,2382.5,-19
537,2244,2244,1.0,2244.0,0
538,2086,1834,0.0,1960.0,252
539,2280,2475,1.0,2377.5,-195
540,2158,2261,1.0,2209.5,-103
541,2454,1740,1.0,2097.0,714
542,1659,2390,0.0,2024.5,-731
543,2254,1542,1.0,1898.0,712
544,2237,2393,1.0,2315.0,-156
545,1712,2259,0.0,1985.5,-547
546,2088,2282,0.0,2185.0,-194
547,2316,2278,0.0,2297.0,38
548,2390,2260,1.0,2325.0,130
549,2304,2228,0.0,2266.0,76
550,2298,2255,0.0,2276.5,43
551,2204,2265,1.0,2234.5,-61
552,2399,2293,1.0,2346.0,106
553,2349,2333,1.0,2341.0,16
554,2162,2180,1.0,2171.0,-18
555,2160,2244,0.0,2202.0,-84
556,2532,2551,0.0,2541.5,-19
557,2499,2529,0.5,2514.0,-30
558,2508,2495,1.0,2501.5,13
559,2418,2486,0.5,2452.0,-68
560,2627,2778,0.5,2702.5,-151
561,2746,2415,1.0,2580.5,331
562,2374,2666,0.0,2520.0,-292
563,2598,2345,1.0,2471.5,253
564,2469,2788,0.0,2628.5,-319
565,2620,2372,0.5,2496.0,248
566,2354,2634,0.0,2494.0,-280
567,2613,2260,1.0,2436.5,353
568,2686,2752,1.0,2719.0,-66
569,2681,2714,0.5,2697.5,-33
570,2644,2596,0.5,2620.0,48
571,2563,2682,0.5,2622.5,-119
572,2722,2725,1.0,2723.5,-3
573,2711,2653,0.5,2682.0,58
574,2698,2626,1.0,2662.0,72
575,2569,2635,0.5,2602.0,-66
576,2769,2738,0.5,2753.5,31
577,2642,2734,0.0,2688.0,-92
578,2709,2638,1.0,2673.5,71
579,2605,2693,1.0,2649.0,-88
580,2816,2697,1.0,2756.5,119
581,2638,2698,0.5,2668.0,-60
582,2693,2601,0.5,2647.0,92
583,2581,2661,0.5,2621.0,-80
584,2640,2707,0.5,2673.5,-67
585,2685,2609,1.0,2647.0,76
586,2552,2637,0.0,2594.5,-85
587,2550,2552,0.5,2551.0,-2
588,2579,2656,0.0,2617.5,-77
589,2648,2458,1.0,2553.0,190
590,2503,2653,0.0,2578.0,-150
591,2610,2472,1.0,2541.0,138
592,2614,2685,0.0,2649.5,-71
593,2695,2618,0.0,2656.5,77
594,2548,2670,0.0,2609.0,-122
595,2665,2554,1.0,2609.5,111
596,2525,2652,0.0,2588.5,-127
597,2554,2471,1.0,2512.5,83
598,2494,2508,0.0,2501.0,-14
599,2428,2484,1.0,2456.0,-56
600,2606,2523,0.0,2564.5,83
601,2448,2570,0.5,2509.0,-122
602,2589,2472,1.0,2530.5,117
603,2418,2482,0.5,2450.0,-64
604,2797,2706,0.5,2751.5,91
605,2580,2763,0.5,2671.5,-183
606,2730,2537,0.5,2633.5,193
607,2404,2722,0.0,2563.0,-318
608,2737,2595,0.5,2666.0,142
609,2513,2713,0.5,2613.0,-200
610,2698,2469,1.0,2583.5,229
611,2459,2685,0.0,2572.0,-226
612,2579,2523,0.5,2551.0,56
613,2514,2553,1.0,2533.5,-39
614,2532,2526,0.5,2529.0,6
615,2438,2481,0.0,2459.5,-43
616,2717,2575,1.0,2646.0,142
617,2533,2654,0.5,2593.5,-121
618,2594,2498,0.5,2546.0,96
619,2417,2594,0.0,2505.5,-177
620,2414,2599,0.5,2506.5,-185
621,2577,2363,1.0,2470.0,214
622,2306,2587,1.0,2446.5,-281
623,2543,2284,1.0,2413.5,259
624,2683,2617,1.0,2650.0,66
625,2499,2691,0.5,2595.0,-192
626,2619,2492,0.5,2555.5,127
627,2454,2595,0.5,2524.5,-141
628,2638,2562,0.5,2600.0,76
629,2570,2614,0.0,2592.0,-44
630,2599,2576,1.0,2587.5,23
631,2511,2616,1.0,2563.5,-105
632,2521,2645,0.5,2583.0,-124
633,2599,2481,1.0,2540.0,118
634,2500,2549,0.0,2524.5,-49
635,2579,2398,1.0,2488.5,181
636,2469,2536,0.5,2502.5,-67
637,2344,2473,0.5,2408.5,-129
638,2420,2420,1.0,2420.0,0
639,2181,2348,0.0,2264.5,-167
640,2519,2507,1.0,2513.0,12
641,2397,2446,0.0,2421.5,-49
642,2493,2378,0.5,2435.5,115
643,2360,2394,1.0,2377.0,-34
644,2623,2546,0.5,2584.5,77
645,2285,2582,0.0,2433.5,-297
646,2593,2245,0.5,2419.0,348
647,2228,2511,0.5,2369.5,-283
648,2659,2691,0.5,2675.0,-32
649,2696,2578,0.5,2637.0,118
650,2575,2608,0.5,2591.5,-33
651,2630,2569,0.0,2599.5,61
652,2667,2514,1.0,2590.5,153
653,2480,2582,1.0,2531.0,-102
654,2523,2462,1.0,2492.5,61
655,2448,2485,0.0,2466.5,-37
656,2516,2670,0.5,2593.0,-154
657,2498,2437,0.0,2467.5,61
658,2402,2545,1.0,2473.5,-143
659,2442,2411,1.0,2426.5,31
660,2446,2577,1.0,2511.5,-131
661,2516,2421,1.0,2468.5,95
662,2332,2517,1.0,2424.5,-185
663,2496,2360,1.0,2428.0,136
664,2556,2326,1.0,2441.0,230
665,2366,2509,0.5,2437.5,-143
666,2448,2413,0.0,2430.5,35
667,2278,2375,0.5,2326.5,-97
668,2314,2566,0.0,2440.0,-252
669,2494,2360,1.0,2427.0,134
670,2329,2448,0.0,2388.5,-119
671,2418,2282,0.5,2350.0,136
672,2360,2595,0.0,2477.5,-235
673,2437,2283,0.0,2360.0,154
674,2365,2419,1.0,2392.0,-54
675,2406,2195,0.0,2300.5,211
676,2734,2454,1.0,2594.0,280
677,2390,2569,1.0,2479.5,-179
678,2468,2254,0.5,2361.0,214
679,2153,2396,0.5,2274.5,-243
680,2354,2643,1.0,2498.5,-289
681,2602,2287,0.0,2444.5,315
682,2258,2453,0.0,2355.5,-195
683,2429,2120,1.0,2274.5,309
684,2495,2398,0.5,2446.5,97
685,2174,2395,0.0,2284.5,-221
686,2417,2312,1.0,2364.5,105
687,2149,2338,0.0,2243.5,-189
688,2548,2529,0.5,2538.5,19
689,2384,2424,1.0,2404.0,-40
690,2365,2370,0.0,2367.5,-5
691,2136,2693,0.0,2414.5,-557
692,2639,2133,1.0,2386.0,506
693,2068,2506,0.0,2287.0,-438
694,2518,2026,1.0,2272.0,492
695,2280,2606,0.0,2443.0,-326
696,2618,2261,1.0,2439.5,357
697,2212,2623,0.0,2417.5,-411
698,2574,2158,1.0,2366.0,416
699,2393,2515,0.5,2454.0,-122
700,2506,2259,1.0,2382.5,247
701,2243,2426,0.0,2334.5,-183
702,2375,2104,1.0,2239.5,271
703,2638,2282,1.0,2460.0,356
704,2316,2429,0.5,2372.5,-113
705,2431,2278,0.0,2354.5,153
706,2211,2350,0.5,2280.5,-139
707,2517,2542,1.0,2529.5,-25
708,1995,2393,0.0,2194.0,-398
709,2423,2392,0.5,2407.5,31
710,2373,2362,0.5,2367.5,11
711,2317,2244,1.0,2280.5,73
712,2160,2299,0.5,2229.5,-139
713,2471,2377,0.5,2424.0,94
